datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-01-10 20:00:00,20.7,45,18.3,0.0,1018.8,0,0,0,0,0.35,1.34,14.0,305,28.8
2023-01-10 21:00:00,19.2,45,16.5,0.0,1018.9,0,0,0,0,0.27,1.22,13.5,312,31.3
2023-01-10 22:00:00,17.7,50,15.9,0.0,1018.6,0,0,0,0,0.14,1.02,7.2,307,27.4
2023-01-10 23:00:00,14.8,60,12.5,0.0,1019.1,0,0,0,0,0.06,0.68,10.1,305,16.2
2023-01-11 00:00:00,13.1,73,11.3,0.0,1020.0,0,0,0,0,0.02,0.4,9.8,306,20.2
2023-01-11 01:00:00,11.9,87,10.6,0.0,1020.6,0,0,0,0,0.0,0.19,8.4,310,16.9
2023-01-11 02:00:00,10.8,93,9.8,0.0,1021.1,0,0,0,0,0.0,0.1,6.4,313,14.0
2023-01-11 03:00:00,9.8,93,8.4,0.0,1021.4,0,0,0,0,0.0,0.08,7.1,319,10.1
2023-01-11 04:00:00,8.7,93,6.7,0.0,1021.3,0,0,0,0,0.0,0.08,9.9,327,12.6
2023-01-11 05:00:00,8.1,93,5.9,0.0,1021.1,0,0,0,0,0.0,0.07,10.5,333,11.9
2023-01-11 06:00:00,7.9,92,5.7,0.0,1020.7,0,0,0,0,0.0,0.08,9.5,349,11.9
2023-01-11 07:00:00,7.4,92,5.0,0.0,1020.6,0,0,0,0,0.0,0.08,10.1,2,11.9
2023-01-11 08:00:00,9.1,87,7.3,0.0,1020.0,0,0,0,0,0.0,0.15,7.1,24,11.2
2023-01-11 09:00:00,8.6,88,6.7,0.0,1020.1,0,0,0,0,0.0,0.13,7.0,21,7.9
2023-01-11 10:00:00,9.0,87,7.3,0.0,1020.3,0,0,0,0,0.0,0.15,6.4,38,8.3
2023-01-11 11:00:00,8.2,90,6.3,0.0,1021.0,0,0,0,0,0.0,0.11,6.9,28,7.6
2023-01-11 12:00:00,9.1,91,7.8,0.0,1021.7,0,16,0,0,0.0,0.1,4.9,54,8.6
2023-01-11 13:00:00,7.4,99,6.4,0.0,1022.2,40,40,0,0,0.0,0.01,2.4,117,5.8
2023-01-11 14:00:00,11.2,91,10.5,0.0,1022.8,0,0,0,0,0.06,0.12,4.3,114,11.5
2023-01-11 15:00:00,15.2,75,15.2,0.0,1023.5,0,0,0,0,0.18,0.43,2.2,90,11.5
2023-01-11 16:00:00,17.9,59,17.4,0.0,1023.4,0,0,0,0,0.29,0.84,2.8,50,12.6
2023-01-11 17:00:00,19.8,49,19.7,0.0,1022.6,0,0,0,0,0.37,1.19,2.6,16,13.3
2023-01-11 18:00:00,21.2,41,21.0,0.0,1021.6,0,0,0,0,0.41,1.47,2.9,360,13.7
2023-01-11 19:00:00,22.1,38,21.6,0.0,1020.9,0,0,0,0,0.4,1.66,2.9,7,13.7
2023-01-11 20:00:00,22.5,36,21.5,0.0,1020.1,0,0,0,0,0.34,1.74,1.8,37,12.6
2023-01-11 21:00:00,22.3,36,21.2,0.0,1019.9,0,0,0,0,0.24,1.73,1.8,90,9.7
2023-01-11 22:00:00,20.7,63,21.4,0.0,1020.1,0,0,0,0,0.12,0.9,3.1,111,7.6
2023-01-11 23:00:00,17.7,53,16.3,0.0,1020.2,0,0,0,0,0.05,0.95,6.6,119,7.9
2023-01-12 00:00:00,15.8,71,14.7,0.0,1020.9,0,0,0,0,0.02,0.51,9.0,299,7.9
2023-01-12 01:00:00,13.5,77,12.5,0.0,1021.3,0,0,0,0,0.0,0.35,6.4,344,15.1
2023-01-12 02:00:00,12.0,77,10.5,0.0,1021.7,0,0,0,0,0.01,0.32,7.3,20,9.7
2023-01-12 03:00:00,11.1,80,9.3,0.0,1022.2,0,0,0,0,0.01,0.27,8.9,43,10.1
2023-01-12 04:00:00,11.6,75,10.0,0.0,1022.4,0,0,0,0,0.01,0.34,6.9,43,10.1
2023-01-12 05:00:00,10.3,84,8.5,0.0,1022.0,0,0,0,0,0.0,0.2,8.2,75,9.0
2023-01-12 06:00:00,10.6,86,9.2,0.0,1021.6,0,0,0,0,0.0,0.18,6.8,93,10.8
2023-01-12 07:00:00,10.9,83,9.3,0.0,1021.2,0,0,0,0,0.0,0.22,7.6,115,11.9
2023-01-12 08:00:00,10.3,82,8.6,0.0,1020.9,0,0,0,0,0.0,0.22,7.3,123,11.5
2023-01-12 09:00:00,10.0,83,8.2,0.0,1020.8,0,0,0,0,0.0,0.21,7.4,133,11.2
2023-01-12 10:00:00,9.7,85,7.9,0.0,1020.8,0,0,0,0,0.0,0.18,7.4,141,11.9
2023-01-12 11:00:00,9.6,86,7.8,0.0,1021.2,0,0,0,0,0.0,0.17,7.7,152,12.2
2023-01-12 12:00:00,9.1,89,7.4,0.0,1022.0,0,0,0,0,0.0,0.12,7.1,139,14.0
2023-01-12 13:00:00,10.2,87,8.5,0.0,1022.4,0,0,0,0,0.02,0.16,8.9,148,13.0
2023-01-12 14:00:00,14.3,75,12.8,0.0,1022.6,0,0,0,0,0.09,0.41,9.8,163,18.4
2023-01-12 15:00:00,18.4,67,18.1,0.0,1023.0,0,0,0,0,0.2,0.69,6.7,164,17.6
2023-01-12 16:00:00,21.6,60,21.1,0.0,1022.3,0,0,0,0,0.33,1.03,11.2,174,24.1
2023-01-12 17:00:00,23.4,46,22.1,0.0,1021.2,0,0,0,0,0.43,1.56,14.1,186,29.9
2023-01-12 18:00:00,24.2,43,22.9,0.0,1019.9,0,0,0,0,0.47,1.71,15.5,193,32.4
2023-01-12 19:00:00,24.4,46,23.5,0.0,1018.9,0,0,0,0,0.45,1.65,15.0,207,32.4
2023-01-12 20:00:00,23.9,52,23.1,0.0,1018.8,0,0,0,0,0.38,1.42,14.0,235,31.3
2023-01-12 21:00:00,22.8,54,21.7,0.0,1018.9,0,0,0,0,0.29,1.26,14.2,243,30.2
2023-01-12 22:00:00,21.2,57,20.1,0.0,1018.6,0,0,0,0,0.17,1.07,12.8,218,28.4
2023-01-12 23:00:00,18.5,70,17.4,0.0,1018.1,0,0,0,0,0.06,0.64,13.7,194,23.8
2023-01-13 00:00:00,17.0,83,16.4,0.0,1018.4,0,0,0,0,0.02,0.34,13.3,180,24.1
2023-01-13 01:00:00,16.4,84,15.7,0.0,1018.0,0,0,0,0,0.01,0.29,13.3,183,23.0
2023-01-13 02:00:00,15.7,89,15.2,0.0,1018.1,0,0,0,0,0.0,0.2,12.4,202,22.7
2023-01-13 03:00:00,15.8,91,15.3,0.0,1017.7,1,0,0,1,0.0,0.15,13.9,197,23.8
2023-01-13 04:00:00,16.0,93,15.7,0.0,1017.5,0,0,0,0,0.0,0.12,13.0,194,23.8
2023-01-13 05:00:00,16.1,94,15.7,0.0,1016.2,1,0,0,1,0.0,0.1,14.8,183,25.2
2023-01-13 06:00:00,16.3,95,16.0,0.0,1015.3,40,0,0,40,0.0,0.09,14.8,186,26.3
2023-01-13 07:00:00,16.5,95,16.1,0.0,1014.6,98,0,0,98,0.0,0.09,16.0,189,27.7
2023-01-13 08:00:00,16.9,95,16.7,0.0,1013.7,99,2,7,99,0.0,0.09,16.1,190,29.2
2023-01-13 09:00:00,17.3,94,17.2,0.3,1013.3,100,100,77,100,0.0,0.13,15.8,215,29.2
2023-01-13 10:00:00,17.6,94,17.5,1.1,1012.8,100,95,27,100,0.0,0.11,17.1,224,33.8
2023-01-13 11:00:00,17.6,95,17.3,4.2,1012.7,99,92,44,76,0.0,0.11,18.6,234,32.8
2023-01-13 12:00:00,17.6,96,18.0,11.0,1012.3,83,100,84,58,0.0,0.09,14.0,244,33.8
2023-01-13 13:00:00,17.5,97,18.6,1.1,1011.9,50,26,37,0,0.02,0.06,9.6,250,29.5
2023-01-13 14:00:00,17.4,91,16.2,0.6,1013.4,100,100,54,0,0.05,0.17,22.2,302,40.7
2023-01-13 15:00:00,16.2,89,14.5,0.0,1014.6,19,19,0,0,0.08,0.21,21.0,309,42.8
2023-01-13 16:00:00,16.6,71,13.5,0.0,1014.8,8,8,0,0,0.25,0.55,24.7,307,48.2
2023-01-13 17:00:00,17.0,64,13.7,0.0,1014.3,14,14,0,0,0.31,0.71,25.0,303,50.0
2023-01-13 18:00:00,17.0,61,13.5,0.0,1013.6,100,100,0,0,0.33,0.77,25.5,299,50.4
2023-01-13 19:00:00,16.7,59,12.5,0.0,1013.0,52,52,0,0,0.31,0.79,26.4,298,51.5
2023-01-13 20:00:00,15.8,60,11.3,0.0,1013.3,52,52,0,0,0.23,0.72,27.4,297,52.6
2023-01-13 21:00:00,15.3,60,10.7,0.0,1013.2,100,100,0,0,0.21,0.69,27.2,299,53.3
2023-01-13 22:00:00,14.4,64,10.1,0.0,1013.5,43,43,0,0,0.14,0.6,25.6,298,51.5
2023-01-13 23:00:00,13.8,66,10.0,0.0,1014.0,85,85,0,0,0.08,0.54,21.7,297,47.2
2023-01-14 00:00:00,12.7,70,9.0,0.0,1015.0,70,10,0,0,0.05,0.44,21.4,297,41.4
2023-01-14 01:00:00,12.6,65,8.5,0.0,1015.6,100,100,0,0,0.06,0.51,21.7,297,40.3
2023-01-14 02:00:00,12.3,65,8.0,0.0,1016.3,100,100,0,0,0.07,0.5,22.7,306,41.0
2023-01-14 03:00:00,11.4,60,6.0,0.0,1017.1,100,100,0,0,0.08,0.55,26.7,313,51.5
2023-01-14 04:00:00,10.5,56,4.8,0.0,1017.7,100,100,0,0,0.09,0.56,27.5,316,51.8
2023-01-14 05:00:00,9.3,57,3.4,0.0,1018.1,100,100,0,0,0.08,0.5,27.2,323,52.9
2023-01-14 06:00:00,8.5,56,2.8,0.0,1018.3,100,100,0,0,0.08,0.49,25.1,331,51.5
2023-01-14 07:00:00,7.8,54,2.8,0.0,1018.4,25,25,0,0,0.07,0.49,19.1,338,46.8
2023-01-14 08:00:00,7.1,55,3.0,0.0,1018.1,64,64,0,0,0.04,0.45,12.8,344,33.8
2023-01-14 09:00:00,6.7,57,2.9,0.0,1018.2,40,40,0,0,0.03,0.43,10.6,350,22.7
2023-01-14 10:00:00,6.3,60,2.6,0.0,1018.8,70,70,5,0,0.03,0.38,10.5,354,18.7
2023-01-14 11:00:00,6.7,62,2.6,0.0,1019.3,67,67,0,0,0.04,0.38,13.9,350,24.1
2023-01-14 12:00:00,5.1,64,1.3,0.0,1020.0,54,67,0,0,0.02,0.32,10.1,4,27.7
2023-01-14 13:00:00,5.2,65,1.3,0.0,1020.4,79,79,0,0,0.04,0.31,11.4,24,21.2
2023-01-14 14:00:00,6.3,61,2.2,0.0,1021.2,99,99,0,0,0.08,0.38,12.4,22,25.9
2023-01-14 15:00:00,7.5,58,3.6,0.0,1021.8,98,98,0,0,0.12,0.44,11.7,9,26.3
2023-01-14 16:00:00,9.6,57,4.6,0.0,1021.7,100,100,0,0,0.18,0.51,21.1,323,41.4
2023-01-14 17:00:00,9.3,59,4.7,0.0,1021.3,80,80,0,0,0.16,0.48,18.9,321,42.5
2023-01-14 18:00:00,10.1,54,5.7,0.0,1020.5,21,21,0,0,0.26,0.57,19.2,310,40.7
2023-01-14 19:00:00,10.5,52,5.8,0.0,1019.8,26,26,0,0,0.27,0.61,21.1,303,43.2
2023-01-14 20:00:00,10.4,54,5.4,0.0,1019.5,7,7,0,0,0.24,0.58,21.6,303,43.9
2023-01-14 21:00:00,10.0,55,5.0,0.0,1019.8,1,1,0,0,0.2,0.56,21.4,303,43.6
2023-01-14 22:00:00,9.1,61,4.4,0.0,1020.3,0,0,0,0,0.12,0.45,20.2,301,42.1
2023-01-14 23:00:00,7.9,67,3.7,0.0,1020.8,0,0,0,0,0.05,0.36,16.6,300,38.5
2023-01-15 00:00:00,7.8,74,4.3,0.0,1020.7,6,7,0,0,0.02,0.28,13.4,297,29.5
2023-01-15 01:00:00,7.7,76,4.5,0.0,1021.3,16,16,0,0,0.02,0.26,11.9,305,23.8
2023-01-15 02:00:00,7.7,75,4.5,0.0,1021.7,11,11,0,0,0.02,0.26,11.8,329,20.9
2023-01-15 03:00:00,7.7,75,4.5,0.0,1022.1,7,7,0,0,0.02,0.26,12.1,343,21.6
2023-01-15 04:00:00,6.8,72,3.0,0.0,1022.3,0,0,0,0,0.02,0.27,14.2,7,24.1
2023-01-15 05:00:00,5.9,62,1.7,0.0,1022.2,3,0,0,3,0.04,0.36,13.4,8,25.6
2023-01-15 06:00:00,5.0,62,1.0,0.0,1022.0,0,0,0,0,0.03,0.33,11.6,5,23.8
2023-01-15 07:00:00,4.1,65,0.5,0.0,1022.3,0,0,0,0,0.02,0.29,8.3,358,20.2
2023-01-15 08:00:00,3.3,68,-0.2,0.0,1022.5,0,0,0,0,0.01,0.24,7.2,342,13.7
2023-01-15 09:00:00,2.4,73,-1.2,0.0,1022.6,0,0,0,0,0.01,0.2,8.0,352,10.8
2023-01-15 10:00:00,1.4,77,-2.5,0.0,1022.6,0,0,0,0,0.01,0.15,10.4,346,13.0
2023-01-15 11:00:00,1.1,78,-2.7,0.0,1023.0,0,0,0,0,0.01,0.15,9.7,356,13.0
2023-01-15 12:00:00,2.0,75,-1.4,0.0,1023.8,0,0,0,0,0.0,0.18,7.0,12,11.9
2023-01-15 13:00:00,2.7,73,-1.0,0.0,1024.5,0,0,0,0,0.02,0.2,9.0,16,13.7
2023-01-15 14:00:00,5.4,64,2.0,0.0,1024.7,0,0,0,0,0.07,0.32,7.8,22,17.6
2023-01-15 15:00:00,7.9,51,4.6,0.0,1024.9,0,0,0,0,0.16,0.52,6.9,9,18.7
2023-01-15 16:00:00,9.9,44,6.8,0.0,1025.0,0,0,0,0,0.25,0.68,5.8,330,18.7
2023-01-15 17:00:00,11.6,42,9.2,0.0,1024.2,0,0,0,0,0.32,0.8,6.4,308,20.2
2023-01-15 18:00:00,12.9,40,10.9,0.0,1022.9,0,0,0,0,0.36,0.89,6.2,291,20.2
2023-01-15 19:00:00,13.9,40,11.7,0.0,1021.9,0,0,0,0,0.35,0.95,7.0,282,20.5
2023-01-15 20:00:00,14.2,40,11.4,0.0,1021.1,0,0,0,0,0.31,0.97,7.6,289,20.5
2023-01-15 21:00:00,13.9,41,10.7,0.0,1020.8,0,0,0,0,0.23,0.95,7.9,300,20.5
2023-01-15 22:00:00,12.6,42,9.0,0.0,1021.0,0,0,0,0,0.15,0.85,10.4,304,20.5
2023-01-15 23:00:00,9.4,51,5.6,0.0,1021.6,0,0,0,0,0.06,0.58,11.6,306,20.5
2023-01-16 00:00:00,7.7,63,4.7,0.0,1021.9,0,0,0,0,0.02,0.39,7.3,303,20.2
2023-01-16 01:00:00,6.3,74,3.7,0.0,1022.1,0,0,0,0,0.0,0.25,5.9,308,11.9
2023-01-16 02:00:00,6.0,77,3.3,0.0,1022.4,0,0,0,0,0.0,0.21,6.8,335,11.5
2023-01-16 03:00:00,4.8,83,1.9,0.0,1022.0,0,0,0,0,0.0,0.15,8.0,5,11.2
2023-01-16 04:00:00,5.0,79,2.0,0.0,1021.8,0,0,0,0,0.0,0.18,7.7,11,11.5
2023-01-16 05:00:00,4.5,79,1.6,0.0,1021.6,0,0,0,0,0.0,0.17,7.0,21,8.6
2023-01-16 06:00:00,3.7,83,0.7,0.0,1021.4,0,0,0,0,0.0,0.13,6.8,58,8.3
2023-01-16 07:00:00,2.7,88,-0.3,0.0,1020.8,0,0,0,0,0.0,0.09,7.3,79,7.9
2023-01-16 08:00:00,2.2,90,-1.0,0.0,1020.4,0,0,0,0,0.0,0.07,8.1,77,9.0
2023-01-16 09:00:00,1.5,92,-1.8,0.0,1020.7,0,0,0,0,0.0,0.05,8.8,55,9.7
2023-01-16 10:00:00,1.2,91,-2.4,0.0,1021.0,0,0,0,0,0.0,0.06,10.0,49,11.9
2023-01-16 11:00:00,1.5,90,-1.8,0.0,1020.7,0,0,0,0,0.0,0.07,8.1,77,12.2
2023-01-16 12:00:00,1.0,93,-2.4,0.0,1021.4,0,0,0,0,0.0,0.05,8.9,63,12.2
2023-01-16 13:00:00,2.8,89,0.0,0.0,1022.0,0,0,0,0,0.01,0.08,5.6,63,10.4
2023-01-16 14:00:00,6.9,72,4.2,0.0,1022.2,0,0,0,0,0.07,0.28,6.9,96,15.5
2023-01-16 15:00:00,11.3,59,9.2,0.0,1023.0,0,0,0,0,0.17,0.55,3.9,112,15.5
2023-01-16 16:00:00,14.1,47,11.6,0.0,1022.6,4,0,0,4,0.28,0.85,6.4,137,18.4
2023-01-16 17:00:00,15.9,43,14.4,0.0,1021.4,5,0,0,5,0.36,1.04,5.0,150,19.1
2023-01-16 18:00:00,17.4,38,16.4,0.0,1020.6,0,0,0,0,0.4,1.23,3.1,201,16.9
2023-01-16 19:00:00,18.2,37,16.8,0.0,1019.4,1,0,0,1,0.39,1.33,4.7,203,16.2
2023-01-16 20:00:00,18.5,37,16.3,0.0,1018.4,8,0,0,8,0.35,1.34,6.4,223,18.4
2023-01-16 21:00:00,17.9,39,15.4,0.0,1018.4,0,0,0,0,0.26,1.26,7.1,246,17.6
2023-01-16 22:00:00,16.4,42,13.7,0.0,1018.4,0,0,0,0,0.15,1.09,7.6,265,17.6
2023-01-16 23:00:00,12.6,52,10.0,0.0,1018.7,0,0,0,0,0.04,0.7,6.5,264,13.7
2023-01-17 00:00:00,11.5,57,8.9,0.0,1019.0,0,0,0,0,0.03,0.59,7.5,287,10.4
2023-01-17 01:00:00,10.1,71,7.6,0.0,1019.7,0,0,0,0,0.02,0.36,8.7,318,15.1
2023-01-17 02:00:00,8.4,84,6.5,0.0,1020.1,0,0,0,0,0.0,0.18,6.0,335,14.4
2023-01-17 03:00:00,7.2,88,4.8,0.0,1019.9,0,0,0,0,0.0,0.12,8.3,360,11.2
2023-01-17 04:00:00,6.7,89,4.6,0.0,1019.6,0,0,0,0,0.0,0.11,6.4,43,9.7
2023-01-17 05:00:00,5.8,91,3.2,0.0,1018.9,1,0,0,1,0.0,0.08,9.0,53,11.2
2023-01-17 06:00:00,5.2,92,2.6,0.0,1018.3,1,0,0,1,0.0,0.07,8.1,77,11.2
2023-01-17 07:00:00,4.9,94,2.4,0.0,1018.0,0,0,0,0,0.0,0.06,7.4,76,9.4
2023-01-17 08:00:00,4.3,95,1.6,0.0,1017.9,0,0,0,0,0.0,0.04,8.5,54,10.4
2023-01-17 09:00:00,4.1,93,1.2,0.0,1018.0,0,0,0,0,0.0,0.06,9.0,61,11.2
2023-01-17 10:00:00,3.9,94,1.1,0.0,1017.5,0,0,0,0,0.0,0.05,8.3,95,10.8
2023-01-17 11:00:00,3.7,94,0.8,0.0,1018.0,0,0,0,0,0.0,0.05,9.0,95,11.9
2023-01-17 12:00:00,4.1,95,1.4,0.0,1018.5,0,0,0,0,0.0,0.04,8.3,92,11.9
2023-01-17 13:00:00,6.1,91,4.1,0.0,1018.9,0,0,0,0,0.01,0.08,5.4,110,9.7
2023-01-17 14:00:00,10.8,73,8.8,0.0,1019.1,1,1,0,0,0.08,0.35,7.2,162,15.1
2023-01-17 15:00:00,15.4,59,13.9,0.0,1019.6,2,2,0,0,0.19,0.71,6.5,186,16.6
2023-01-17 16:00:00,18.6,57,17.0,0.0,1019.4,1,1,0,0,0.31,0.93,10.8,201,24.5
2023-01-17 17:00:00,20.1,61,19.1,0.0,1018.3,0,0,0,0,0.37,0.93,15.3,210,33.1
2023-01-17 18:00:00,20.8,60,19.7,0.0,1017.4,17,17,0,0,0.39,0.99,17.1,219,35.6
2023-01-17 19:00:00,21.4,55,19.7,0.0,1016.8,73,73,0,0,0.4,1.15,19.4,223,39.6
2023-01-17 20:00:00,21.1,58,19.1,0.0,1016.3,48,48,0,0,0.33,1.06,19.1,229,40.0
2023-01-17 21:00:00,20.8,59,18.8,0.0,1016.6,41,41,0,0,0.27,1.01,18.9,228,38.5
2023-01-17 22:00:00,19.7,63,18.7,0.0,1017.2,5,5,0,0,0.15,0.84,12.5,229,36.7
2023-01-17 23:00:00,16.5,78,16.3,0.0,1017.7,0,0,0,0,0.03,0.41,6.7,216,23.4
2023-01-18 00:00:00,15.9,80,15.5,0.0,1017.4,1,0,0,0,0.01,0.36,7.9,204,13.7
2023-01-18 01:00:00,16.1,80,15.4,0.0,1017.8,0,0,0,0,0.01,0.37,10.1,197,16.9
2023-01-18 02:00:00,15.3,84,14.8,0.0,1018.3,0,0,0,0,0.01,0.27,10.0,193,16.6
2023-01-18 03:00:00,14.6,88,14.1,0.0,1018.6,0,0,0,0,0.0,0.21,8.6,182,16.6
2023-01-18 04:00:00,14.0,89,13.4,0.0,1018.6,0,0,0,0,0.0,0.18,8.7,173,14.4
2023-01-18 05:00:00,13.5,90,12.9,0.0,1018.2,0,0,0,0,0.0,0.15,8.3,175,14.4
2023-01-18 06:00:00,13.0,91,12.4,0.0,1017.8,0,0,0,0,0.0,0.14,7.6,175,13.7
2023-01-18 07:00:00,12.4,92,11.8,0.0,1017.7,0,0,0,0,0.0,0.11,7.2,174,12.2
2023-01-18 08:00:00,12.0,93,11.2,0.0,1017.6,0,0,0,0,0.0,0.1,7.3,171,11.2
2023-01-18 09:00:00,11.4,94,10.4,0.0,1017.6,0,0,0,0,0.0,0.09,7.8,167,11.2
2023-01-18 10:00:00,10.7,95,9.4,0.0,1017.8,0,0,0,0,0.0,0.06,8.7,163,12.2
2023-01-18 11:00:00,11.3,94,10.4,0.0,1018.0,0,0,0,0,0.0,0.08,7.4,151,11.9
2023-01-18 12:00:00,11.8,94,10.9,0.0,1018.4,0,0,0,18,0.0,0.08,7.7,139,14.0
2023-01-18 13:00:00,12.4,93,11.6,0.0,1019.3,0,0,0,0,0.01,0.1,8.9,140,14.0
2023-01-18 14:00:00,15.5,83,15.0,0.0,1020.3,0,0,0,0,0.08,0.29,8.9,140,17.6
2023-01-18 15:00:00,18.7,72,18.8,0.0,1020.9,94,0,0,94,0.2,0.6,7.1,139,18.0
2023-01-18 16:00:00,21.7,63,21.6,0.0,1020.6,100,0,0,100,0.33,0.97,10.3,151,23.4
2023-01-18 17:00:00,23.3,52,22.9,0.0,1019.1,100,0,0,100,0.42,1.39,11.9,155,27.0
2023-01-18 18:00:00,24.4,46,24.2,0.0,1018.0,100,0,0,100,0.46,1.65,10.8,159,27.4
2023-01-18 19:00:00,25.0,44,24.6,0.0,1017.1,100,0,0,100,0.46,1.79,10.5,172,25.9
2023-01-18 20:00:00,25.0,44,24.3,0.0,1016.6,100,0,0,100,0.39,1.78,9.1,189,24.8
2023-01-18 21:00:00,24.5,47,24.1,0.0,1016.7,99,0,0,99,0.29,1.63,8.3,214,22.0
2023-01-18 22:00:00,22.3,60,21.6,0.0,1017.3,82,0,0,82,0.18,1.09,14.2,249,27.4
2023-01-18 23:00:00,19.5,70,19.5,0.0,1017.9,0,0,0,0,0.05,0.69,8.4,250,27.4
2023-01-19 00:00:00,17.5,84,18.1,0.0,1018.2,0,0,0,0,0.0,0.32,6.9,264,14.0
2023-01-19 01:00:00,17.0,87,17.8,0.0,1018.6,0,0,0,0,0.0,0.25,5.9,259,10.1
2023-01-19 02:00:00,16.0,89,16.3,0.0,1018.6,0,0,0,0,0.0,0.19,7.4,241,10.4
2023-01-19 03:00:00,16.3,87,17.3,0.0,1018.6,0,0,0,0,0.0,0.24,2.9,90,8.3
2023-01-19 04:00:00,14.8,93,14.9,0.0,1018.8,0,0,0,0,0.0,0.12,7.6,85,12.2
2023-01-19 05:00:00,13.5,94,12.9,0.0,1018.7,0,0,0,0,0.0,0.09,9.2,116,13.0
2023-01-19 06:00:00,13.2,93,12.6,0.0,1018.5,9,0,0,9,0.0,0.11,8.7,120,10.1
2023-01-19 07:00:00,14.6,89,13.8,0.0,1017.7,5,0,0,5,0.0,0.19,12.0,131,19.8
2023-01-19 08:00:00,14.8,90,14.0,0.0,1017.5,37,0,0,37,0.0,0.17,12.2,146,20.2
2023-01-19 09:00:00,14.7,90,14.3,0.0,1017.7,10,0,0,10,0.0,0.16,9.5,155,20.5
2023-01-19 10:00:00,14.1,90,13.9,0.0,1018.2,25,0,0,25,0.0,0.16,7.3,169,15.5
2023-01-19 11:00:00,14.8,90,14.4,0.0,1018.6,100,100,2,4,0.0,0.18,9.7,165,15.5
2023-01-19 12:00:00,15.7,91,15.7,0.0,1019.3,11,100,97,100,0.0,0.17,9.1,162,20.2
2023-01-19 13:00:00,17.0,89,17.3,0.0,1019.8,93,2,13,92,0.03,0.22,9.7,165,16.9
2023-01-19 14:00:00,19.0,83,20.2,0.0,1020.3,100,100,15,10,0.07,0.37,6.4,164,15.8
2023-01-19 15:00:00,20.3,80,21.6,0.0,1020.3,4,0,4,0,0.1,0.47,8.2,131,15.8
2023-01-19 16:00:00,24.1,67,25.0,0.0,1019.9,10,2,0,8,0.33,0.99,12.8,169,28.1
2023-01-19 17:00:00,26.0,60,26.9,0.0,1019.0,97,0,0,97,0.43,1.35,15.6,199,33.1
2023-01-19 18:00:00,26.9,56,27.3,0.0,1018.2,94,0,2,94,0.47,1.54,18.9,211,38.9
2023-01-19 19:00:00,27.2,52,26.8,0.0,1017.4,97,0,0,97,0.47,1.72,21.1,213,42.5
2023-01-19 20:00:00,26.6,55,25.7,0.0,1017.2,86,0,0,86,0.42,1.57,23.0,215,45.7
2023-01-19 21:00:00,25.1,64,24.7,0.0,1017.7,12,0,0,12,0.31,1.16,22.2,222,45.7
2023-01-19 22:00:00,23.4,72,23.7,0.0,1018.0,1,0,0,0,0.17,0.8,18.2,219,42.8
2023-01-19 23:00:00,21.5,81,22.1,0.0,1018.4,1,1,0,0,0.06,0.49,16.6,219,34.2
2023-01-20 00:00:00,21.2,82,22.0,0.0,1018.4,18,0,1,11,0.03,0.45,14.8,206,29.9
2023-01-20 01:00:00,20.7,85,21.6,0.0,1018.8,100,6,99,35,0.02,0.36,14.3,208,26.3
2023-01-20 02:00:00,20.9,85,22.2,0.0,1019.4,79,22,75,5,0.01,0.37,12.2,227,25.2
2023-01-20 03:00:00,20.3,89,21.6,0.0,1019.8,60,20,52,8,0.01,0.25,12.5,231,22.7
2023-01-20 04:00:00,19.9,93,21.6,0.1,1019.8,100,26,100,6,0.0,0.16,10.9,214,22.0
2023-01-20 05:00:00,19.8,95,21.5,0.4,1019.5,62,39,32,25,0.0,0.12,11.4,215,20.9
2023-01-20 06:00:00,19.6,98,21.5,0.0,1019.4,43,32,3,14,0.0,0.06,11.5,221,20.2
2023-01-20 07:00:00,19.3,97,21.2,0.1,1019.1,34,27,18,0,0.0,0.06,10.2,222,20.2
2023-01-20 08:00:00,19.0,97,21.1,0.4,1019.0,80,65,54,0,0.0,0.07,6.9,219,17.6
2023-01-20 09:00:00,19.0,97,21.0,0.6,1019.0,89,86,25,0,0.0,0.06,8.0,234,16.6
2023-01-20 10:00:00,18.9,97,21.1,0.0,1019.2,100,100,3,0,0.0,0.06,6.4,243,13.7
2023-01-20 11:00:00,18.8,98,21.3,0.0,1019.3,91,90,1,0,0.0,0.05,4.3,222,10.8
2023-01-20 12:00:00,19.4,99,22.2,0.0,1019.7,81,100,1,31,0.0,0.01,5.6,285,7.2
2023-01-20 13:00:00,19.5,99,22.3,0.0,1020.1,100,100,0,65,0.01,0.01,5.6,315,11.2
2023-01-20 14:00:00,19.4,97,21.9,0.0,1021.2,100,100,2,90,0.04,0.07,5.4,323,14.4
2023-01-20 15:00:00,20.3,89,23.2,0.0,1022.0,64,16,6,54,0.14,0.25,1.8,323,13.3
2023-01-20 16:00:00,22.5,73,24.5,0.0,1021.8,23,4,13,8,0.31,0.75,4.7,356,16.2
2023-01-20 17:00:00,24.5,52,25.4,0.0,1020.8,16,0,0,16,0.42,1.48,6.1,3,19.1
