period,respondent,respondent-name,type,type-name,value,value-units
2023-09-13 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20673.0,megawatthours
2023-09-13 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22397.0,megawatthours
2023-09-13 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23871.0,megawatthours
2023-09-13 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25103.0,megawatthours
2023-09-13 19:00:00,FPL,Florida Power & Light Co.,D,Demand,25931.0,megawatthours
2023-09-13 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26246.0,megawatthours
2023-09-13 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26338.0,megawatthours
2023-09-13 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25827.0,megawatthours
2023-09-13 23:00:00,FPL,Florida Power & Light Co.,D,Demand,24933.0,megawatthours
2023-09-14 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23939.0,megawatthours
2023-09-14 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23264.0,megawatthours
2023-09-14 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21922.0,megawatthours
2023-09-14 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20302.0,megawatthours
2023-09-14 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18686.0,megawatthours
2023-09-14 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17161.0,megawatthours
2023-09-14 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15993.0,megawatthours
2023-09-14 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15184.0,megawatthours
2023-09-14 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14663.0,megawatthours
2023-09-14 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14484.0,megawatthours
2023-09-14 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14784.0,megawatthours
2023-09-14 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15484.0,megawatthours
2023-09-14 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15723.0,megawatthours
2023-09-14 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16844.0,megawatthours
2023-09-14 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18571.0,megawatthours
2023-09-14 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20461.0,megawatthours
2023-09-14 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22197.0,megawatthours
2023-09-14 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23622.0,megawatthours
2023-09-14 18:00:00,FPL,Florida Power & Light Co.,D,Demand,24846.0,megawatthours
2023-09-14 19:00:00,FPL,Florida Power & Light Co.,D,Demand,25663.0,megawatthours
2023-09-14 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26116.0,megawatthours
2023-09-14 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26207.0,megawatthours
2023-09-14 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25869.0,megawatthours
2023-09-14 23:00:00,FPL,Florida Power & Light Co.,D,Demand,24951.0,megawatthours
2023-09-15 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23774.0,megawatthours
2023-09-15 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22989.0,megawatthours
2023-09-15 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21584.0,megawatthours
2023-09-15 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20054.0,megawatthours
2023-09-15 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18481.0,megawatthours
2023-09-15 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16934.0,megawatthours
2023-09-15 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15857.0,megawatthours
2023-09-15 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15069.0,megawatthours
2023-09-15 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14489.0,megawatthours
2023-09-15 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14248.0,megawatthours
2023-09-15 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14537.0,megawatthours
2023-09-15 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15238.0,megawatthours
2023-09-15 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15531.0,megawatthours
2023-09-15 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16746.0,megawatthours
2023-09-15 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18663.0,megawatthours
2023-09-15 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20507.0,megawatthours
2023-09-15 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22049.0,megawatthours
2023-09-15 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23087.0,megawatthours
2023-09-15 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23769.0,megawatthours
2023-09-15 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24166.0,megawatthours
2023-09-15 20:00:00,FPL,Florida Power & Light Co.,D,Demand,24371.0,megawatthours
2023-09-15 21:00:00,FPL,Florida Power & Light Co.,D,Demand,24437.0,megawatthours
2023-09-15 22:00:00,FPL,Florida Power & Light Co.,D,Demand,24132.0,megawatthours
2023-09-15 23:00:00,FPL,Florida Power & Light Co.,D,Demand,23110.0,megawatthours
2023-09-16 00:00:00,FPL,Florida Power & Light Co.,D,Demand,22069.0,megawatthours
2023-09-16 01:00:00,FPL,Florida Power & Light Co.,D,Demand,21304.0,megawatthours
2023-09-16 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20101.0,megawatthours
2023-09-16 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18936.0,megawatthours
2023-09-16 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17685.0,megawatthours
2023-09-16 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16401.0,megawatthours
2023-09-16 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15381.0,megawatthours
2023-09-16 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14627.0,megawatthours
2023-09-16 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14065.0,megawatthours
2023-09-16 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13790.0,megawatthours
2023-09-16 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13735.0,megawatthours
2023-09-16 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13894.0,megawatthours
2023-09-16 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14154.0,megawatthours
2023-09-16 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15502.0,megawatthours
2023-09-16 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17627.0,megawatthours
2023-09-16 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19676.0,megawatthours
2023-09-16 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21465.0,megawatthours
2023-09-16 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22621.0,megawatthours
2023-09-16 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23135.0,megawatthours
2023-09-16 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23222.0,megawatthours
2023-09-16 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23336.0,megawatthours
2023-09-16 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23114.0,megawatthours
2023-09-16 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22397.0,megawatthours
2023-09-16 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21485.0,megawatthours
2023-09-17 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20561.0,megawatthours
2023-09-17 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20017.0,megawatthours
2023-09-17 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19061.0,megawatthours
2023-09-17 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18022.0,megawatthours
2023-09-17 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16895.0,megawatthours
2023-09-17 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15802.0,megawatthours
2023-09-17 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14895.0,megawatthours
2023-09-17 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14199.0,megawatthours
2023-09-17 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13711.0,megawatthours
2023-09-17 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13382.0,megawatthours
2023-09-17 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13262.0,megawatthours
2023-09-17 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13356.0,megawatthours
2023-09-17 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13505.0,megawatthours
2023-09-17 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14967.0,megawatthours
2023-09-17 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17377.0,megawatthours
2023-09-17 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19594.0,megawatthours
2023-09-17 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21501.0,megawatthours
2023-09-17 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22890.0,megawatthours
2023-09-17 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23566.0,megawatthours
2023-09-17 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23809.0,megawatthours
2023-09-17 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23904.0,megawatthours
2023-09-17 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23996.0,megawatthours
2023-09-17 22:00:00,FPL,Florida Power & Light Co.,D,Demand,23771.0,megawatthours
2023-09-17 23:00:00,FPL,Florida Power & Light Co.,D,Demand,22774.0,megawatthours
2023-09-18 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21849.0,megawatthours
2023-09-18 01:00:00,FPL,Florida Power & Light Co.,D,Demand,21281.0,megawatthours
2023-09-18 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20029.0,megawatthours
2023-09-18 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18587.0,megawatthours
2023-09-18 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17097.0,megawatthours
2023-09-18 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15647.0,megawatthours
2023-09-18 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14605.0,megawatthours
2023-09-18 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13952.0,megawatthours
2023-09-18 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13554.0,megawatthours
2023-09-18 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13514.0,megawatthours
2023-09-18 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13954.0,megawatthours
2023-09-18 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14753.0,megawatthours
2023-09-18 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15056.0,megawatthours
2023-09-18 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16230.0,megawatthours
2023-09-18 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17942.0,megawatthours
2023-09-18 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19559.0,megawatthours
2023-09-18 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21159.0,megawatthours
2023-09-18 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22556.0,megawatthours
2023-09-18 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23697.0,megawatthours
2023-09-18 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24496.0,megawatthours
2023-09-18 20:00:00,FPL,Florida Power & Light Co.,D,Demand,24879.0,megawatthours
2023-09-18 21:00:00,FPL,Florida Power & Light Co.,D,Demand,24917.0,megawatthours
2023-09-18 22:00:00,FPL,Florida Power & Light Co.,D,Demand,24391.0,megawatthours
2023-09-18 23:00:00,FPL,Florida Power & Light Co.,D,Demand,23468.0,megawatthours
2023-09-19 00:00:00,FPL,Florida Power & Light Co.,D,Demand,22293.0,megawatthours
2023-09-19 01:00:00,FPL,Florida Power & Light Co.,D,Demand,21218.0,megawatthours
2023-09-19 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19682.0,megawatthours
2023-09-19 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18190.0,megawatthours
2023-09-19 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16668.0,megawatthours
2023-09-19 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15305.0,megawatthours
2023-09-19 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14363.0,megawatthours
2023-09-19 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13698.0,megawatthours
2023-09-19 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13290.0,megawatthours
2023-09-19 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13219.0,megawatthours
2023-09-19 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13707.0,megawatthours
2023-09-19 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14595.0,megawatthours
2023-09-19 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14916.0,megawatthours
2023-09-19 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15813.0,megawatthours
2023-09-19 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17247.0,megawatthours
2023-09-19 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18783.0,megawatthours
2023-09-19 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20329.0,megawatthours
2023-09-19 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21493.0,megawatthours
2023-09-19 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22444.0,megawatthours
2023-09-19 19:00:00,FPL,Florida Power & Light Co.,D,Demand,22548.0,megawatthours
2023-09-19 20:00:00,FPL,Florida Power & Light Co.,D,Demand,22271.0,megawatthours
2023-09-19 21:00:00,FPL,Florida Power & Light Co.,D,Demand,22397.0,megawatthours
2023-09-19 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22033.0,megawatthours
2023-09-19 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21255.0,megawatthours
2023-09-20 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20614.0,megawatthours
2023-09-20 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19620.0,megawatthours
2023-09-20 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18205.0,megawatthours
2023-09-20 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16912.0,megawatthours
2023-09-20 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15587.0,megawatthours
2023-09-20 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14507.0,megawatthours
2023-09-20 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13652.0,megawatthours
2023-09-20 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13132.0,megawatthours
2023-09-20 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12780.0,megawatthours
2023-09-20 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12633.0,megawatthours
2023-09-20 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11750.0,megawatthours
2023-09-20 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13875.0,megawatthours
2023-09-20 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14221.0,megawatthours
2023-09-20 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15180.0,megawatthours
2023-09-20 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16787.0,megawatthours
2023-09-20 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18513.0,megawatthours
2023-09-20 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20099.0,megawatthours
2023-09-20 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21451.0,megawatthours
2023-09-20 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22656.0,megawatthours
2023-09-20 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23407.0,megawatthours
2023-09-20 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23098.0,megawatthours
2023-09-20 21:00:00,FPL,Florida Power & Light Co.,D,Demand,22169.0,megawatthours
2023-09-20 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21370.0,megawatthours
2023-09-20 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20604.0,megawatthours
2023-09-21 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20154.0,megawatthours
2023-09-21 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19686.0,megawatthours
2023-09-21 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18523.0,megawatthours
2023-09-21 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17021.0,megawatthours
2023-09-21 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15511.0,megawatthours
2023-09-21 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14175.0,megawatthours
2023-09-21 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13206.0,megawatthours
2023-09-21 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12683.0,megawatthours
2023-09-21 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12359.0,megawatthours
2023-09-21 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12340.0,megawatthours
2023-09-21 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12915.0,megawatthours
2023-09-21 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13851.0,megawatthours
2023-09-21 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14198.0,megawatthours
2023-09-21 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15305.0,megawatthours
2023-09-21 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16975.0,megawatthours
2023-09-21 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18647.0,megawatthours
2023-09-21 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20179.0,megawatthours
2023-09-21 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21325.0,megawatthours
2023-09-21 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22018.0,megawatthours
2023-09-21 19:00:00,FPL,Florida Power & Light Co.,D,Demand,22485.0,megawatthours
2023-09-21 20:00:00,FPL,Florida Power & Light Co.,D,Demand,22586.0,megawatthours
2023-09-21 21:00:00,FPL,Florida Power & Light Co.,D,Demand,22436.0,megawatthours
2023-09-21 22:00:00,FPL,Florida Power & Light Co.,D,Demand,21711.0,megawatthours
2023-09-21 23:00:00,FPL,Florida Power & Light Co.,D,Demand,20474.0,megawatthours
2023-09-22 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19602.0,megawatthours
2023-09-22 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18885.0,megawatthours
2023-09-22 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17787.0,megawatthours
2023-09-22 03:00:00,FPL,Florida Power & Light Co.,D,Demand,16415.0,megawatthours
2023-09-22 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15190.0,megawatthours
2023-09-22 05:00:00,FPL,Florida Power & Light Co.,D,Demand,13763.0,megawatthours
2023-09-22 06:00:00,FPL,Florida Power & Light Co.,D,Demand,12832.0,megawatthours
2023-09-22 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12230.0,megawatthours
2023-09-22 08:00:00,FPL,Florida Power & Light Co.,D,Demand,11859.0,megawatthours
2023-09-22 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11767.0,megawatthours
2023-09-22 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12257.0,megawatthours
2023-09-22 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13167.0,megawatthours
2023-09-22 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13573.0,megawatthours
2023-09-22 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14615.0,megawatthours
2023-09-22 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16098.0,megawatthours
2023-09-22 15:00:00,FPL,Florida Power & Light Co.,D,Demand,17530.0,megawatthours
2023-09-22 16:00:00,FPL,Florida Power & Light Co.,D,Demand,18913.0,megawatthours
2023-09-22 17:00:00,FPL,Florida Power & Light Co.,D,Demand,20184.0,megawatthours
2023-09-22 18:00:00,FPL,Florida Power & Light Co.,D,Demand,21301.0,megawatthours
2023-09-22 19:00:00,FPL,Florida Power & Light Co.,D,Demand,22053.0,megawatthours
2023-09-22 20:00:00,FPL,Florida Power & Light Co.,D,Demand,22518.0,megawatthours
2023-09-22 21:00:00,FPL,Florida Power & Light Co.,D,Demand,22831.0,megawatthours
2023-09-22 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22606.0,megawatthours
2023-09-22 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21657.0,megawatthours
2023-09-23 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20645.0,megawatthours
2023-09-23 01:00:00,FPL,Florida Power & Light Co.,D,Demand,19730.0,megawatthours
2023-09-23 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18360.0,megawatthours
2023-09-23 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17027.0,megawatthours
2023-09-23 04:00:00,FPL,Florida Power & Light Co.,D,Demand,15552.0,megawatthours
2023-09-23 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14407.0,megawatthours
2023-09-23 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13332.0,megawatthours
2023-09-23 07:00:00,FPL,Florida Power & Light Co.,D,Demand,12610.0,megawatthours
2023-09-23 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12096.0,megawatthours
2023-09-23 09:00:00,FPL,Florida Power & Light Co.,D,Demand,11774.0,megawatthours
2023-09-23 10:00:00,FPL,Florida Power & Light Co.,D,Demand,11672.0,megawatthours
2023-09-23 11:00:00,FPL,Florida Power & Light Co.,D,Demand,11878.0,megawatthours
2023-09-23 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12135.0,megawatthours
2023-09-23 13:00:00,FPL,Florida Power & Light Co.,D,Demand,13241.0,megawatthours
2023-09-23 14:00:00,FPL,Florida Power & Light Co.,D,Demand,14728.0,megawatthours
2023-09-23 15:00:00,FPL,Florida Power & Light Co.,D,Demand,16045.0,megawatthours
2023-09-23 16:00:00,FPL,Florida Power & Light Co.,D,Demand,17307.0,megawatthours
2023-09-23 17:00:00,FPL,Florida Power & Light Co.,D,Demand,18690.0,megawatthours
2023-09-23 18:00:00,FPL,Florida Power & Light Co.,D,Demand,19814.0,megawatthours
2023-09-23 19:00:00,FPL,Florida Power & Light Co.,D,Demand,20618.0,megawatthours
2023-09-23 20:00:00,FPL,Florida Power & Light Co.,D,Demand,21000.0,megawatthours
2023-09-23 21:00:00,FPL,Florida Power & Light Co.,D,Demand,21065.0,megawatthours
2023-09-23 22:00:00,FPL,Florida Power & Light Co.,D,Demand,20733.0,megawatthours
2023-09-23 23:00:00,FPL,Florida Power & Light Co.,D,Demand,19930.0,megawatthours
2023-09-24 00:00:00,FPL,Florida Power & Light Co.,D,Demand,19059.0,megawatthours
2023-09-24 01:00:00,FPL,Florida Power & Light Co.,D,Demand,18405.0,megawatthours
2023-09-24 02:00:00,FPL,Florida Power & Light Co.,D,Demand,17229.0,megawatthours
