,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
149,2023-09-07 05:00:00,16286.0,149,24.239,87.01322,28.03181,0.0,1014.1,3.0,0.0,3.0,0.0,0.0025717295,0.39287472,7.5170207,286.6993,7.92,0.0
150,2023-09-07 06:00:00,15147.0,150,23.539,91.30836,27.276138,0.0,1013.6,10.0,0.0,10.0,0.0,0.0,0.25211883,8.287822,304.3804,9.36,0.0
151,2023-09-07 07:00:00,14355.0,151,24.539,86.248924,28.93177,0.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.42351937,3.9763298,5.19435,9.36,0.0
152,2023-09-07 08:00:00,13831.0,152,22.739,94.67103,27.033634,0.0,1012.9,2.0,0.0,2.0,0.0,0.0,0.14729452,3.7064266,60.94549,6.8399997,0.0
153,2023-09-07 09:00:00,13618.0,153,21.989,97.288475,26.021166,0.0,1012.9,0.0,0.0,0.0,0.0,0.0,0.07161307,4.379589,99.46225,6.12,0.0
154,2023-09-07 10:00:00,14007.0,154,21.588999,98.48099,25.46112,0.0,1013.2,0.0,0.0,0.0,0.0,0.0,0.039152622,4.73506,98.74608,5.7599998,0.0
155,2023-09-07 11:00:00,14775.0,155,21.338999,98.78088,24.954453,0.0,1013.6,0.0,0.0,0.0,0.0,0.0,0.030946016,5.7599998,90.0,6.8399997,0.0
156,2023-09-07 12:00:00,14996.0,156,24.189,88.34513,27.809155,0.0,1014.2,0.0,0.0,0.0,1.0,0.032095276,0.35152102,9.47012,81.25392,9.0,1246.1473
157,2023-09-07 13:00:00,15976.0,157,26.439,80.880325,30.988308,0.0,1014.7,14.0,4.0,3.0,8.0,0.1332354,0.6590338,6.0347,252.64589,15.4800005,3600.0
158,2023-09-07 14:00:00,17527.0,158,27.939,74.517555,32.644424,0.0,1014.9,14.0,2.0,10.0,2.0,0.29009745,0.95895624,5.3517847,250.34608,21.24,3600.0
159,2023-09-07 15:00:00,19410.0,159,29.789,66.33786,35.147827,0.1,1015.0,19.0,1.0,18.0,1.0,0.40685835,1.4097886,0.71999997,360.0,15.84,3600.0
160,2023-09-07 16:00:00,21453.0,160,30.889,57.192936,36.030487,0.1,1014.8,31.0,11.0,21.0,3.0,0.541789,1.9094176,4.0249224,280.30478,15.4800005,3600.0
161,2023-09-07 17:00:00,23144.0,161,31.838999,52.547043,36.882694,0.0,1014.2,15.0,8.0,9.0,0.0,0.61195016,2.233985,5.771239,273.57626,18.72,3600.0
162,2023-09-07 18:00:00,24495.0,162,32.389,49.698,37.160313,0.0,1013.4,25.0,13.0,16.0,0.0,0.6303776,2.442851,6.519877,263.6599,19.44,3600.0
163,2023-09-07 19:00:00,25317.0,163,32.739002,49.179157,37.27181,0.1,1012.6,36.0,9.0,28.0,6.0,0.58982855,2.5170841,6.162207,263.29025,19.8,3600.0
164,2023-09-07 20:00:00,25777.0,164,30.789,55.440716,33.896984,0.5,1012.1,65.0,31.0,51.0,21.0,0.49880818,1.9763896,11.183201,266.3087,25.199999,3600.0
165,2023-09-07 21:00:00,26005.0,165,30.689,56.448227,33.858295,0.7,1011.6,11.0,0.0,7.0,4.0,0.38968873,1.9206882,8.373386,295.46332,25.919998,3600.0
166,2023-09-07 22:00:00,25881.0,166,30.088999,56.65218,32.948685,0.0,1011.7,28.0,9.0,12.0,14.0,0.24231611,1.8473263,8.707238,277.1249,19.8,3600.0
167,2023-09-07 23:00:00,25105.0,167,29.389,59.52948,32.33297,0.0,1011.8,11.0,1.0,7.0,5.0,0.16337371,1.6567211,8.669949,274.76355,19.08,3600.0
168,2023-09-08 00:00:00,23779.0,168,25.789,81.04294,30.172592,0.0,1012.1,14.0,1.0,20.0,6.0,0.029829841,0.628876,4.802999,282.99463,16.919998,393.98932
169,2023-09-08 01:00:00,23024.0,169,25.889,78.38454,29.86573,0.0,1012.8,17.0,3.0,17.0,0.0,0.009301502,0.72134995,5.8603754,259.3804,12.599999,0.0
170,2023-09-08 02:00:00,21600.0,170,25.539,82.50449,29.705338,0.0,1013.6,11.0,5.0,8.0,1.0,0.006575263,0.5718601,6.489992,213.6901,9.72,0.0
171,2023-09-08 03:00:00,19933.0,171,25.338999,85.02667,29.572971,0.0,1013.5,13.0,0.0,13.0,0.0,0.0054017804,0.48363352,7.208994,267.13766,7.92,0.0
172,2023-09-08 04:00:00,18047.0,172,24.639,89.19012,28.900917,0.0,1013.2,13.0,0.0,12.0,2.0,0.0,0.33490515,7.42159,247.1663,9.0,0.0
173,2023-09-08 05:00:00,16560.0,173,24.139,91.901535,28.53741,0.0,1013.0,9.0,0.0,9.0,0.0,0.0,0.24351239,6.489992,236.3099,9.0,0.0
174,2023-09-08 06:00:00,15346.0,174,23.989,91.0593,28.19711,0.0,1012.6,4.0,0.0,4.0,0.0,0.0,0.26643944,6.6087217,240.64233,8.64,0.0
175,2023-09-08 07:00:00,14496.0,175,23.939,90.50396,28.17075,0.0,1012.6,2.0,1.0,2.0,0.0,0.0,0.2821455,5.8603754,222.5104,7.5599995,0.0
176,2023-09-08 08:00:00,13938.0,176,24.239,88.61861,28.479954,0.0,1012.4,10.0,5.0,5.0,5.0,0.0,0.34429908,5.6002855,224.9999,6.8399997,0.0
177,2023-09-08 09:00:00,13725.0,177,25.289,83.994644,29.935356,0.0,1012.5,6.0,1.0,2.0,4.0,0.0,0.5154476,3.396233,212.00534,6.4799995,0.0
178,2023-09-08 10:00:00,14066.0,178,23.139,93.54004,27.03524,0.0,1012.9,19.0,4.0,12.0,8.0,0.0,0.18292141,7.2,180.0,6.8399997,0.0
179,2023-09-08 11:00:00,14778.0,179,23.489,92.98915,27.869614,0.0,1013.2,32.0,1.0,10.0,24.0,0.0,0.20274878,4.8433046,228.01286,18.0,0.0
180,2023-09-08 12:00:00,15105.0,180,22.739,91.819374,26.765097,0.0,1015.0,40.0,35.0,56.0,98.0,0.018940486,0.2261262,3.671294,348.6901,19.44,707.6675
181,2023-09-08 13:00:00,16265.0,181,23.189,88.262474,27.001749,0.1,1014.2,54.0,5.0,19.0,41.0,0.06427645,0.33339548,4.39436,145.0079,24.119999,0.0
182,2023-09-08 14:00:00,17836.0,182,25.039,84.48003,29.105087,0.0,1014.4,79.0,0.0,6.0,78.0,0.22016455,0.49245167,6.792466,212.00534,21.96,3600.0
183,2023-09-08 15:00:00,19504.0,183,26.989,76.19454,30.546402,0.0,1015.1,12.0,0.0,8.0,5.0,0.34952655,0.8475318,11.043261,160.9743,25.56,3600.0
184,2023-09-08 16:00:00,20957.0,184,28.489,69.58971,33.77432,0.0,1014.7,36.0,7.0,25.0,11.0,0.5185636,1.1816247,6.6185193,157.61983,25.919998,3600.0
185,2023-09-08 17:00:00,21970.0,185,29.189,66.6204,34.181236,0.1,1014.8,62.0,8.0,40.0,31.0,0.5100675,1.3505795,6.8777895,227.12111,20.16,3600.0
186,2023-09-08 18:00:00,22928.0,186,30.189,63.275684,35.66749,0.0,1014.1,42.0,6.0,10.0,36.0,0.56830645,1.5737708,6.792466,237.99466,20.16,3600.0
187,2023-09-08 19:00:00,23439.0,187,30.088999,64.027756,34.952477,0.1,1013.4,15.0,5.0,4.0,8.0,0.5620967,1.5327246,10.691453,224.9999,24.84,3600.0
188,2023-09-08 20:00:00,23459.0,188,29.239,67.44502,33.762043,0.0,1012.7,58.0,14.0,23.0,44.0,0.4666376,1.3209856,8.4963045,216.38445,27.0,3600.0
189,2023-09-08 21:00:00,23488.0,189,28.838999,64.1534,31.886444,0.0,1012.6,50.0,20.0,6.0,34.0,0.356823,1.4215045,10.514218,218.04709,23.4,3600.0
190,2023-09-08 22:00:00,23137.0,190,28.139,68.05421,31.771965,0.0,1012.5,30.0,9.0,16.0,10.0,0.24384868,1.2164056,7.628263,250.70985,23.4,3600.0
191,2023-09-08 23:00:00,22133.0,191,27.639,69.855354,31.503048,0.0,1012.6,30.0,3.0,18.0,12.0,0.110271126,1.1148896,5.8603754,190.6196,17.28,3600.0
192,2023-09-09 00:00:00,20914.0,192,25.989,72.616196,29.501469,0.0,1013.5,22.0,0.0,4.0,2.0,0.037403826,0.9193647,4.802999,77.00539,11.5199995,301.78763
193,2023-09-09 01:00:00,20068.0,193,24.139,85.42329,26.899372,0.0,1014.1,27.0,1.0,17.0,12.0,0.017916476,0.4383576,13.084402,82.09293,23.4,0.0
194,2023-09-09 02:00:00,18718.0,194,23.088999,89.34419,26.283764,0.0,1014.5,51.0,0.0,5.0,49.0,0.0013858023,0.30084586,9.0,106.26028,23.4,0.0
195,2023-09-09 03:00:00,17522.0,195,22.689,90.69664,25.852076,0.0,1014.5,2.0,0.0,2.0,0.0,0.0,0.25638843,8.669949,138.36655,15.4800005,0.0
196,2023-09-09 04:00:00,16482.0,196,22.289,91.22976,25.710125,0.0,1014.6,7.0,0.0,7.0,0.0,0.0,0.23590922,5.815978,158.19853,15.119999,0.0
197,2023-09-09 05:00:00,14982.0,197,21.989,92.05807,25.319191,0.0,1014.1,0.0,0.0,0.0,0.0,0.0,0.20976949,5.904439,142.43134,10.08,0.0
198,2023-09-09 06:00:00,13985.0,198,21.239,95.78674,24.532541,0.0,1013.9,6.0,0.0,4.0,2.0,0.0,0.10630369,5.8048253,172.87508,10.08,0.0
199,2023-09-09 07:00:00,13241.0,199,21.289,95.19951,24.734985,0.0,1013.8,2.0,0.0,2.0,0.0,0.0,0.12149191,4.5820518,135.0001,7.5599995,0.0
200,2023-09-09 08:00:00,12729.0,200,20.889,95.77579,23.980995,0.0,1013.5,4.0,0.0,4.0,0.0,0.0,0.104321,5.95906,115.01687,7.92,0.0
201,2023-09-09 09:00:00,12482.0,201,20.939,94.893135,24.143042,0.0,1013.5,1.0,0.0,0.0,0.0,0.0,0.12650752,4.8433046,131.98714,7.2,0.0
202,2023-09-09 10:00:00,12434.0,202,21.239,92.87338,24.007729,0.0,1013.7,2.0,0.0,1.0,1.0,0.0,0.17981839,7.653705,138.81418,11.879999,0.0
203,2023-09-09 11:00:00,12632.0,203,21.239,91.729965,23.83348,0.0,1014.1,49.0,0.0,1.0,49.0,0.0,0.20867252,8.161764,131.42357,15.119999,0.0
204,2023-09-09 12:00:00,12893.0,204,22.289,90.39101,25.489395,0.0,1014.4,40.0,0.0,3.0,0.0,0.023352476,0.25847435,6.792466,147.99466,14.4,705.4793
205,2023-09-09 13:00:00,14402.0,205,24.389,83.383194,28.363438,0.0,1014.9,27.0,0.0,1.0,27.0,0.11961047,0.507247,4.198285,120.96369,13.679999,3600.0
206,2023-09-09 14:00:00,16540.0,206,26.889,73.66769,31.150814,0.0,1015.3,32.0,0.0,1.0,31.0,0.28519824,0.93207,3.7064266,119.05451,12.959999,3600.0
207,2023-09-09 15:00:00,18438.0,207,29.139,60.955658,33.248066,0.0,1015.6,45.0,0.0,2.0,44.0,0.43721336,1.5754507,3.7585104,163.30067,14.4,3600.0
208,2023-09-09 16:00:00,20120.0,208,30.489,54.519947,35.409653,0.0,1015.5,100.0,0.0,2.0,100.0,0.56534046,1.9830947,3.4152596,251.56496,16.56,3600.0
209,2023-09-09 17:00:00,21429.0,209,29.789,57.106705,33.562706,0.8,1015.3,73.0,26.0,58.0,17.0,0.55269414,1.7967997,9.346143,254.3577,22.68,3600.0
210,2023-09-09 18:00:00,22323.0,210,30.088999,57.002426,34.96342,0.2,1014.5,10.0,0.0,10.0,0.0,0.57372767,1.8323836,4.802999,192.99461,22.68,3600.0
211,2023-09-09 19:00:00,22577.0,211,31.338999,50.983326,36.18541,0.0,1013.9,9.0,0.0,8.0,1.0,0.59150934,2.2433388,3.6,233.13002,16.919998,3600.0
212,2023-09-09 20:00:00,22680.0,212,31.139,49.837193,34.637154,0.0,1013.6,46.0,4.0,32.0,20.0,0.55617976,2.2699661,7.729527,242.24155,19.8,3600.0
213,2023-09-09 21:00:00,22537.0,213,31.139,48.915176,33.55115,0.1,1013.0,100.0,2.0,13.0,100.0,0.39104557,2.3117454,6.989936,214.50858,20.16,3600.0
214,2023-09-09 22:00:00,22429.0,214,30.689,51.13381,33.21595,0.0,1012.7,100.0,0.0,8.0,100.0,0.29063383,2.155357,7.2,233.13002,16.919998,3600.0
215,2023-09-09 23:00:00,21998.0,215,29.389,65.45574,33.966877,0.0,1013.0,88.0,0.0,5.0,87.0,0.09509923,1.4139187,3.2399998,270.0,14.759999,187.58194
216,2023-09-10 00:00:00,20939.0,216,26.189,79.38799,31.033215,0.0,1013.8,31.0,0.0,4.0,100.0,0.019317368,0.70012164,1.835647,281.3099,6.8399997,215.14955
217,2023-09-10 01:00:00,20391.0,217,25.989,80.57722,30.894913,0.0,1014.2,96.0,0.0,2.0,96.0,0.0,0.65198255,1.609969,116.56499,2.16,0.0
218,2023-09-10 02:00:00,19176.0,218,23.989,93.0145,28.68069,0.0,1015.1,76.0,0.0,8.0,75.0,0.0,0.2081654,4.6800003,112.61991,7.92,0.0
219,2023-09-10 03:00:00,17980.0,219,23.989,95.006355,28.769627,0.0,1015.2,22.0,0.0,0.0,22.0,0.0,0.14880371,5.4833565,113.19862,9.36,0.0
220,2023-09-10 04:00:00,16605.0,220,23.139,96.72278,27.199808,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.092793465,8.217153,118.8107,9.36,0.0
221,2023-09-10 05:00:00,15520.0,221,23.889,93.291916,28.368324,0.0,1014.7,0.0,0.0,0.0,0.0,0.0,0.198704,5.937272,104.03627,9.72,0.0
222,2023-09-10 06:00:00,14529.0,222,23.139,95.55462,27.384644,0.0,1014.4,3.0,0.0,2.0,1.0,0.0,0.1258719,6.162207,83.29026,7.2,0.0
223,2023-09-10 07:00:00,13794.0,223,23.039,95.84241,27.313253,0.0,1014.3,2.0,0.0,0.0,1.0,0.0,0.11701512,5.771239,86.423744,7.2,0.0
224,2023-09-10 08:00:00,13278.0,224,22.139,98.1871,25.913042,0.0,1014.1,9.0,0.0,0.0,9.0,0.0,0.04831767,7.2805495,98.530685,8.28,0.0
225,2023-09-10 09:00:00,12963.0,225,22.338999,97.890915,26.526878,0.0,1014.1,17.0,0.0,0.0,17.0,0.0,0.05689764,5.0142193,111.03758,9.0,0.0
226,2023-09-10 10:00:00,12842.0,226,21.889,97.88383,25.694105,0.0,1014.4,1.0,0.0,0.0,1.0,0.0,0.055550337,5.937272,104.03627,7.92,0.0
227,2023-09-10 11:00:00,12932.0,227,21.588999,98.17964,25.17387,0.0,1014.7,1.0,0.0,0.0,1.0,0.0,0.046919584,6.519877,96.340096,9.0,0.0
228,2023-09-10 12:00:00,13113.0,228,23.289,94.404945,27.385237,0.0,1015.5,7.0,0.0,2.0,3.0,0.019453235,0.15986586,6.9899354,101.88863,8.64,1014.80084
229,2023-09-10 13:00:00,14772.0,229,25.439,88.18078,30.652794,0.0,1016.1,11.0,0.0,2.0,9.0,0.12603395,0.38400173,3.319036,139.39879,12.24,3600.0
230,2023-09-10 14:00:00,17045.0,230,27.639,76.989746,32.804092,0.0,1016.4,3.0,0.0,3.0,0.0,0.28619865,0.850894,3.219938,153.43501,12.959999,3600.0
231,2023-09-10 15:00:00,19212.0,231,29.539,65.88592,35.08681,0.0,1016.8,4.0,0.0,4.0,0.0,0.43973252,1.4083846,0.5091169,315.0001,12.599999,3600.0
232,2023-09-10 16:00:00,21111.0,232,30.889,58.609035,36.819164,0.0,1016.8,9.0,2.0,8.0,0.0,0.55372614,1.8461843,1.609969,333.43503,14.04,3600.0
233,2023-09-10 17:00:00,22781.0,233,31.838999,54.18403,37.89016,0.0,1016.4,16.0,5.0,15.0,0.0,0.6141892,2.1568236,2.1897945,279.46225,14.04,3600.0
234,2023-09-10 18:00:00,23771.0,234,32.439003,51.26369,38.28474,0.0,1015.9,17.0,9.0,12.0,0.0,0.63445705,2.3733747,2.9024127,240.2552,14.4,3600.0
235,2023-09-10 19:00:00,23940.0,235,32.689003,51.32715,38.193245,0.0,1015.2,12.0,3.0,9.0,0.0,0.6051546,2.4037976,3.8773184,248.19853,14.4,3600.0
236,2023-09-10 20:00:00,24126.0,236,32.939003,50.146515,37.783714,0.0,1014.4,7.0,1.0,5.0,2.0,0.5532359,2.4969378,4.5536795,251.56496,15.84,3600.0
237,2023-09-10 21:00:00,24511.0,237,32.539,50.35263,35.90217,0.0,1014.0,18.0,1.0,12.0,5.0,0.4360163,2.4314291,6.4799995,270.0,15.84,3600.0
238,2023-09-10 22:00:00,24377.0,238,31.088999,57.59136,34.443745,0.0,1014.1,31.0,21.0,22.0,0.0,0.31483898,1.9132435,9.693296,291.80148,20.519999,3600.0
239,2023-09-10 23:00:00,23808.0,239,29.338999,67.0566,33.02852,0.0,1014.5,2.0,2.0,0.0,0.0,0.15647867,1.3444717,10.703569,289.6539,21.599998,3600.0
240,2023-09-11 00:00:00,22833.0,240,25.838999,87.94876,31.034306,0.0,1015.7,13.0,0.0,16.0,0.0,0.022799509,0.40091157,4.896529,17.102825,19.44,134.40445
241,2023-09-11 01:00:00,22329.0,241,26.139,86.66144,31.513123,0.0,1016.2,11.0,0.0,3.0,8.0,0.0,0.45166922,3.8773184,111.801476,6.12,0.0
242,2023-09-11 02:00:00,20923.0,242,25.838999,87.684364,30.538048,0.0,1016.6,1.0,0.0,1.0,0.0,0.0044244435,0.40970993,8.089993,110.854546,13.32,0.0
243,2023-09-11 03:00:00,19358.0,243,25.189,89.501884,29.740555,0.0,1016.7,0.0,0.0,0.0,0.0,0.0007308389,0.3360548,7.8625183,105.945465,15.119999,0.0
244,2023-09-11 04:00:00,17708.0,244,24.338999,93.03219,28.908978,0.0,1016.8,1.0,0.0,1.0,0.0,0.0,0.21202993,6.924738,98.97255,12.959999,0.0
245,2023-09-11 05:00:00,16229.0,245,24.039,94.15031,28.927761,0.0,1016.6,2.0,1.0,0.0,0.0,0.0,0.17483807,4.3349743,41.63345,7.92,0.0
246,2023-09-11 06:00:00,15133.0,246,23.939,95.00453,28.895699,0.0,1016.2,0.0,0.0,0.0,0.0,0.0,0.14841294,4.072935,44.999897,6.8399997,0.0
247,2023-09-11 07:00:00,14373.0,247,23.789,94.99902,28.61045,0.0,1015.7,0.0,0.0,0.0,0.0,0.0,0.14724708,4.39436,55.0079,7.2,0.0
248,2023-09-11 08:00:00,13880.0,248,23.489,95.56603,28.059517,0.0,1015.5,0.0,0.0,0.0,0.0,0.0,0.12822151,5.315336,61.69934,7.5599995,0.0
249,2023-09-11 09:00:00,13771.0,249,23.289,96.1414,27.819706,0.0,1015.6,0.0,0.0,0.0,0.0,0.0,0.1102469,5.1919937,56.309914,8.64,0.0
250,2023-09-11 10:00:00,14169.0,250,23.239,96.7252,27.88358,0.0,1015.7,0.0,0.0,0.0,0.0,0.0,0.093285084,4.6102495,51.34017,7.92,0.0
251,2023-09-11 11:00:00,14916.0,251,22.939,97.90033,27.494015,0.0,1016.1,0.0,0.0,0.0,0.0,0.0,0.058737516,4.829907,63.435013,7.92,0.0
252,2023-09-11 12:00:00,15224.0,252,24.639,95.31625,29.632362,0.0,1016.5,0.0,0.0,0.0,0.0,0.019264223,0.1450932,6.9247384,62.10283,11.159999,1008.73627
253,2023-09-11 13:00:00,16508.0,253,27.289,85.226135,33.077305,0.0,1016.8,0.0,0.0,0.0,0.0,0.13611995,0.5351901,4.6800003,67.3801,12.599999,3600.0
254,2023-09-11 14:00:00,18458.0,254,29.338999,74.07581,34.84146,0.0,1017.2,1.0,0.0,0.0,1.0,0.30139717,1.0578308,5.0911684,81.86999,15.119999,3600.0
255,2023-09-11 15:00:00,20411.0,255,30.939,64.98638,36.74578,0.0,1017.6,7.0,1.0,4.0,3.0,0.45671996,1.5659196,3.2399998,90.0,16.919998,3600.0
256,2023-09-11 16:00:00,22256.0,256,32.089,60.32722,38.895874,0.0,1017.6,19.0,0.0,17.0,3.0,0.5635144,1.8938353,1.8,90.0,15.4800005,3600.0
257,2023-09-11 17:00:00,23795.0,257,32.989002,55.803024,39.994686,0.0,1016.8,18.0,4.0,14.0,1.0,0.6184623,2.219478,1.484318,104.03627,13.679999,3600.0
258,2023-09-11 18:00:00,25005.0,258,33.389,53.418655,40.274334,0.0,1016.3,31.0,20.0,13.0,1.0,0.62101144,2.392274,1.0182338,44.999897,13.32,3600.0
259,2023-09-11 19:00:00,25668.0,259,33.889,49.475895,39.487072,0.0,1015.5,100.0,96.0,,50.0,0.56779504,2.6683779,2.6208394,74.054535,12.599999,3600.0
260,2023-09-11 20:00:00,26140.0,260,30.838999,57.181076,34.784508,0.0,1015.7,82.0,25.0,80.0,5.0,0.26918802,1.9045231,4.3349743,311.63345,12.959999,0.0
261,2023-09-11 21:00:00,26370.0,261,30.088999,65.79868,34.202328,0.0,1015.4,10.0,0.0,4.0,6.0,0.3206088,1.4572041,9.387651,327.52884,20.880001,3600.0
262,2023-09-11 22:00:00,26166.0,262,30.639,61.105442,34.50703,0.0,1015.5,30.0,9.0,15.0,18.0,0.29283297,1.7102175,8.287822,357.5105,21.599998,3600.0
263,2023-09-11 23:00:00,25472.0,263,27.389,71.9757,29.933681,0.2,1017.0,80.0,33.0,65.0,24.0,0.15553533,1.0214243,15.856356,92.60251,27.72,3600.0
264,2023-09-12 00:00:00,24357.0,264,29.489,69.56661,34.801918,0.6,1015.3,85.0,15.0,22.0,3.0,0.031121962,1.2527149,2.5959969,213.6901,30.960001,0.0
265,2023-09-12 01:00:00,23546.0,265,27.588999,79.57869,32.95843,0.5,1016.0,49.0,12.0,44.0,1.0,0.0015945031,0.7529204,3.8939953,303.6901,7.5599995,0.0
266,2023-09-12 02:00:00,22038.0,266,25.088999,85.77915,27.412271,2.6,1017.9,40.0,5.0,24.0,17.0,0.03183241,0.45256114,19.917469,6.2257357,33.839996,0.0
267,2023-09-12 03:00:00,20421.0,267,24.039,90.78624,27.022762,0.8,1018.4,39.0,11.0,26.0,8.0,0.008952237,0.27540135,15.0038395,59.743652,36.36,0.0
268,2023-09-12 04:00:00,18792.0,268,23.789,92.441246,27.428862,0.1,1017.7,56.0,0.0,1.0,55.0,0.0,0.22256756,10.703569,109.653915,25.199999,0.0
269,2023-09-12 05:00:00,17279.0,269,23.389,93.55177,27.383589,0.0,1017.1,13.0,0.0,2.0,11.0,0.0,0.18535805,7.491114,125.21768,18.359999,0.0
270,2023-09-12 06:00:00,16096.0,270,23.039,95.26102,26.990587,0.0,1016.4,10.0,0.0,1.0,9.0,0.0,0.13337922,7.5942082,121.42952,14.4,0.0
271,2023-09-12 07:00:00,15263.0,271,22.838999,96.12859,26.827911,0.0,1015.5,24.0,0.0,0.0,23.0,0.0,0.10765219,7.145796,139.08571,12.959999,0.0
272,2023-09-12 08:00:00,14692.0,272,22.689,96.41769,26.83371,0.0,1014.8,6.0,0.0,0.0,6.0,0.0,0.09871483,5.692099,145.30478,12.599999,0.0
273,2023-09-12 09:00:00,14456.0,273,22.289,97.29452,26.39528,0.0,1014.9,14.0,0.0,0.0,14.0,0.0,0.07276726,5.00128,120.256355,9.72,0.0
274,2023-09-12 10:00:00,14787.0,274,22.189,97.2925,26.31159,0.0,1015.5,10.0,0.0,0.0,10.0,0.0,0.07238078,4.510787,61.389645,7.5599995,0.0
275,2023-09-12 11:00:00,15512.0,275,22.088999,98.18643,26.35662,0.0,1015.8,11.0,0.0,0.0,11.0,0.0,0.048188686,3.7064266,29.054508,6.12,0.0
276,2023-09-12 12:00:00,15742.0,276,24.189,95.58874,28.825188,0.0,1016.4,13.0,3.0,1.0,100.0,0.018753214,0.13302994,7.7043357,52.594578,7.5599995,799.25665
277,2023-09-12 13:00:00,16800.0,277,26.338999,86.160385,31.690357,0.0,1016.7,80.0,0.0,0.0,80.0,0.123050846,0.47418904,4.452954,75.96373,13.32,3600.0
278,2023-09-12 14:00:00,18590.0,278,28.539,77.124176,34.556545,0.0,1016.9,10.0,1.0,0.0,9.0,0.28900474,0.89128804,1.1384199,71.564964,12.959999,3600.0
279,2023-09-12 15:00:00,20462.0,279,30.439,67.477615,36.517624,0.0,1017.2,23.0,0.0,0.0,23.0,0.45104775,1.4135921,2.0364676,315.0001,12.959999,3600.0
280,2023-09-12 16:00:00,22203.0,280,31.739,60.613644,37.960323,0.1,1017.0,89.0,4.0,9.0,87.0,0.5550663,1.8433816,3.8939953,326.3099,15.4800005,3600.0
281,2023-09-12 17:00:00,23703.0,281,32.689003,55.058285,38.38507,0.0,1016.5,89.0,5.0,13.0,87.0,0.6248831,2.2192948,7.0911775,336.0375,19.8,3600.0
282,2023-09-12 18:00:00,24786.0,282,33.289,52.58861,38.959755,0.0,1015.3,13.0,6.0,9.0,3.0,0.60634905,2.421403,5.3517847,340.3461,20.519999,3600.0
283,2023-09-12 19:00:00,25244.0,283,33.739002,50.044907,39.16609,0.0,1014.4,22.0,9.0,10.0,9.0,0.5780296,2.616351,4.072935,315.0001,17.64,3600.0
284,2023-09-12 20:00:00,25538.0,284,33.689003,49.879574,38.421886,0.0,1013.4,29.0,7.0,21.0,4.0,0.5442965,2.6177225,5.991594,302.7352,17.28,3600.0
285,2023-09-12 21:00:00,25707.0,285,31.039,58.28721,34.41948,2.0,1013.6,100.0,,85.0,23.0,0.42965376,1.8764808,10.086427,55.175446,19.8,3600.0
286,2023-09-12 22:00:00,25493.0,286,26.088999,85.61878,31.556976,,1014.1,67.0,1.0,13.0,63.0,0.13086887,0.4855523,2.1897945,260.53775,33.48,3121.2676
287,2023-09-12 23:00:00,24744.0,287,26.639,84.64964,32.25708,0.0,1014.4,38.0,0.0,7.0,34.0,0.07926941,0.5353205,2.6208394,164.05453,14.759999,3492.4377
288,2023-09-13 00:00:00,23846.0,288,26.139,94.238716,32.212326,0.0,1014.5,38.0,8.0,6.0,33.0,0.016557168,0.19505858,5.1919937,56.309914,8.28,0.0
289,2023-09-13 01:00:00,23210.0,289,25.439,92.53055,30.943008,,1015.1,79.0,0.0,5.0,78.0,0.0,0.24265862,4.6938252,274.39862,15.119999,0.0
290,2023-09-13 02:00:00,21732.0,290,25.539,91.982475,30.792645,0.0,1015.7,87.0,1.0,10.0,86.0,0.0,0.2620132,6.4096174,321.8427,9.72,0.0
291,2023-09-13 03:00:00,20120.0,291,24.989,93.90798,30.785854,0.0,1015.0,100.0,0.0,21.0,100.0,0.0,0.19269371,1.835647,191.30989,12.959999,0.0
292,2023-09-13 04:00:00,18471.0,292,24.489,97.33828,30.036533,0.0,1014.7,100.0,0.0,1.0,100.0,0.0,0.08171773,3.9763298,5.19435,6.4799995,0.0
293,2023-09-13 05:00:00,17060.0,293,24.639,97.34121,30.072548,0.0,1014.6,99.0,4.0,1.0,99.0,0.0,0.08236098,5.3999996,360.0,10.440001,0.0
294,2023-09-13 06:00:00,15914.0,294,24.139,98.509636,29.625664,0.0,1014.3,10.0,10.0,0.0,0.0,0.0,0.044808388,3.7585104,16.699326,9.36,0.0
295,2023-09-13 07:00:00,15155.0,295,23.789,98.209236,29.130936,0.0,1013.9,11.0,10.0,0.0,1.0,0.0,0.052722692,3.0758414,339.44388,6.4799995,0.0
296,2023-09-13 08:00:00,14652.0,296,23.838999,97.61949,28.94981,0.0,1013.8,8.0,8.0,0.0,0.0,0.0,0.07029772,4.452954,14.036275,6.12,0.0
297,2023-09-13 09:00:00,14507.0,297,23.639,98.20725,28.698383,0.0,1013.9,62.0,22.0,0.0,51.0,0.0,0.05230975,4.39436,34.9921,5.04,0.0
298,2023-09-13 10:00:00,14799.0,298,23.739,99.100746,29.208057,0.0,1013.8,53.0,27.0,0.0,36.0,0.0,0.026395798,2.6208394,74.054535,6.4799995,0.0
299,2023-09-13 11:00:00,15554.0,299,23.539,99.699,29.047089,0.0,1014.1,100.0,,0.0,0.0,0.0,0.008728981,1.9386592,111.801476,4.68,0.0
